股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
祥和实业,603500,13.46,12.75,12.78,71647,42991,28625,13.46,107,13.45,380,13.44,570,13.43,208,13.42,432,13.47,100,13.48,153,13.49,196,13.50,334,13.51,125,15:00:03/13.46/1862/S/2505444/62003|14:56:59/13.44/12/S/16139/61194|14:56:56/13.45/25/B/33610/61182|14:56:53/13.44/98/S/131766/61167|14:56:50/13.45/55/B/73970/61152|14:56:47/13.44/109/S/146501/61138,20190318153000,0.71,5.57,13.57,12.65,13.46/71647/94891399,71647,9489,14.22,35.02,13.57,12.65,7.22,6.78,23.74,2.94,14.03,11.48,1.28,789,13.25,38.21,30.47
韦尔股份,603501,51.37,47.38,47.42,55741,29847,25820,51.37,113,51.34,2,51.33,13,51.30,9,51.29,2,51.38,378,51.39,1,51.40,3,51.46,72,51.47,19,15:00:03/51.37/330/S/1695210/62003|14:56:56/51.38/2/B/10276/61182|14:56:53/51.38/464/S/2386687/61167|14:56:50/51.47/7/S/36033/61152|14:56:47/51.48/2/B/10295/61138|14:56:44/51.46/32/S/164689/61124,20190318153000,3.99,8.42,51.60,46.55,51.37/55741/275151450,55741,27515,3.97,82.80,51.60,46.55,10.66,72.19,234.10,14.54,52.12,42.64,0.77,-334,49.36,71.39,170.68
金石资源,603505,17.58,17.22,17.44,65979,28891,37067,17.57,90,17.56,120,17.55,180,17.54,121,17.53,34,17.58,152,17.59,111,17.60,144,17.61,69,17.62,54,15:00:03/17.58/529/S/929982/62009|14:56:51/17.57/8/S/14051/61158|14:56:48/17.57/120/S/210926/61144|14:56:44/17.58/2/S/3516/61129|14:56:42/17.58/62/B/108996/61118|14:56:39/17.57/5/S/8785/61105,20190318153000,0.36,2.09,18.13,17.44,17.57/65450/115696144,65979,11663,5.96,42.61,18.13,17.44,4.01,19.46,42.19,5.45,18.94,15.50,1.17,15,17.68,44.59,54.71
南都物业,603506,25.04,24.46,24.46,12116,6840,5273,25.03,54,25.01,3,25.00,52,24.92,26,24.91,1,25.04,16,25.05,174,25.06,40,25.08,1,25.09,37,15:00:05/25.04/300/S/752202/62012|14:56:57/25.05/42/S/105210/61188|14:56:48/25.06/2/B/5012/61147|14:56:45/25.05/7/S/17537/61133|14:56:33/25.06/10/M/25060/61081|14:56:16/25.08/37/S/92806/61008,20190318153000,0.58,2.37,25.10,24.34,25.04/12116/29962298,12116,2996,4.70,28.65,25.10,24.34,3.11,6.46,25.83,4.21,26.91,22.01,0.69,-132,24.73,29.40,34.52
振江股份,603507,26.39,26.39,26.20,21807,10846,10945,26.38,7,26.37,4,26.36,169,26.35,39,26.34,3,26.39,2,26.40,29,26.43,17,26.44,10,26.46,11,15:00:03/26.39/37/S/97643/62009|14:56:57/26.35/157/S/413721/61186|14:56:48/26.39/9/B/23751/61144|14:56:44/26.39/5/B/13195/61129|14:56:33/26.36/13/B/34268/61075|14:56:30/26.36/16/S/42176/61062,20190318153000,0.00,0.00,26.65,25.11,26.35/21770/56673835,21807,5677,2.71,47.00,26.65,25.11,5.84,21.21,33.80,2.41,29.03,23.75,1.20,153,26.03,41.39,29.13
思维列控,603508,47.30,45.06,45.64,14707,8745,5939,47.29,27,47.28,3,47.27,4,47.26,21,47.25,167,47.30,124,47.31,27,47.32,13,47.33,84,47.34,64,15:00:06/47.30/251/S/1187230/62016|14:57:04/47.30/6/B/28379/61215|14:56:59/47.28/36/S/170217/61194|14:56:56/47.29/10/B/47290/61182|14:56:53/47.28/2/S/9456/61167|14:56:50/47.29/34/B/160785/61152,20190318153000,2.24,4.97,47.37,45.64,47.30/14707/68700000,14707,6870,0.92,54.58,47.37,45.64,3.84,75.68,90.24,2.50,49.57,40.55,0.77,-90,46.72,50.10,68.83
欧普照明,603515,34.22,32.86,33.08,44182,25870,18257,34.21,5,34.20,415,34.18,1,34.17,9,34.16,23,34.22,6,34.23,65,34.24,25,34.25,67,34.27,10,15:00:05/34.22/328/S/1122416/62012|14:56:57/34.20/1/S/3420/61189|14:56:54/34.22/8/B/27376/61176|14:56:51/34.22/16/B/54752/61161|14:56:48/34.20/2/S/6840/61147|14:56:45/34.22/4/B/13686/61133,20190318153000,1.36,4.14,34.24,32.75,34.22/44182/147879530,44182,14788,3.47,30.97,34.24,32.75,4.53,43.58,258.75,6.48,36.15,29.57,1.52,280,33.47,34.03,37.99
淳中科技,603516,26.10,25.18,25.38,31038,18489,12499,26.10,81,26.09,177,26.08,127,26.07,85,26.03,4,26.11,37,26.12,25,26.13,41,26.14,15,26.15,181,15:00:03/26.10/434/S/1132740/62009|14:57:01/26.09/20/S/52180/61203|14:56:57/26.09/47/B/122613/61186|14:56:51/26.08/10/S/26080/61158|14:56:44/26.09/3/B/7827/61129|14:56:42/26.08/16/S/41728/61118,20190318153000,0.92,3.65,26.14,25.11,26.10/31038/79718479,31038,7972,4.91,39.06,26.14,25.11,4.09,16.50,34.18,4.62,27.70,22.66,0.70,175,25.69,37.30,37.59
绝味食品,603517,45.64,44.16,43.99,25111,13738,11311,45.63,6,45.61,23,45.60,29,45.58,45,45.57,2,45.64,208,45.65,700,45.67,5,45.68,110,45.69,4,15:00:05/45.64/164/S/748496/62012|14:56:51/45.60/10/S/45604/61161|14:56:48/45.62/2/B/9124/61147|14:56:45/45.60/3/S/13680/61133|14:56:33/45.60/10/S/45612/61081|14:56:30/45.63/104/B/474630/61067,20190318153000,1.48,3.35,46.10,43.81,45.64/25111/113593608,25111,11359,1.53,30.61,46.10,43.81,5.19,74.71,187.12,6.52,48.58,39.74,0.88,-922,45.23,28.81,37.30
维格娜丝,603518,16.67,16.36,16.39,23619,9915,13690,16.66,245,16.65,33,16.64,43,16.63,27,16.62,30,16.67,243,16.68,140,16.69,58,16.70,437,16.71,113,15:00:03/16.67/241/S/401747/62003|14:56:53/16.66/50/S/83300/61167|14:56:41/16.67/34/B/56671/61113|14:56:14/16.66/75/S/124950/60998|14:56:08/16.67/10/B/16670/60967|14:55:47/16.66/1/S/1666/60875,20190318153000,0.31,1.89,16.84,16.26,16.67/23619/39160555,23619,3916,1.33,11.14,16.84,16.26,3.55,29.58,30.10,1.32,18.00,14.72,1.05,-613,16.58,16.48,15.85
立霸股份,603519,11.31,10.99,11.03,36945,18342,18598,11.30,325,11.29,373,11.28,79,11.27,26,11.26,15,11.31,4,11.32,25,11.33,187,11.34,104,11.35,868,15:00:00/11.31/447/S/505557/61995|14:57:02/11.33/41/B/46397/61207|14:56:54/11.32/20/B/22640/61176|14:56:51/11.33/118/B/133674/61161|14:56:48/11.33/10/B/11330/61147|14:56:37/11.33/2/B/2266/61095,20190318153000,0.32,2.91,11.49,11.01,11.31/36945/41706417,36945,4171,1.66,29.67,11.49,11.01,4.37,25.10,25.10,3.68,12.09,9.89,0.93,-370,11.29,31.06,30.07
司太立,603520,30.10,30.20,30.05,13934,6182,7744,30.09,15,30.08,47,30.07,16,30.06,19,30.05,16,30.10,89,30.16,1,30.17,31,30.18,28,30.19,5,15:00:03/30.10/128/S/385280/62009|14:56:59/30.10/10/S/30100/61199|14:56:57/30.10/2/S/6020/61186|14:56:51/30.10/32/S/96320/61158|14:56:44/30.16/4/B/12064/61129|14:56:42/30.16/45/B/135480/61118,20190318153000,-0.10,-0.33,30.28,29.50,30.10/13934/41720185,13934,4172,1.66,36.96,30.28,29.50,2.58,25.25,36.12,4.10,33.22,27.18,0.65,-41,29.93,31.95,43.46
众源新材,603527,12.81,12.57,12.64,28699,13398,15295,12.80,15,12.79,80,12.78,92,12.76,20,12.75,48,12.81,2,12.82,810,12.83,91,12.85,130,12.86,120,15:00:05/12.81/1121/S/1436001/62012|14:57:02/12.79/15/S/19185/61207|14:56:54/12.80/1/B/1280/61176|14:56:42/12.80/86/S/110080/61122|14:56:40/12.80/5/S/6400/61109|14:56:37/12.80/5/S/6400/61095,20190318153000,0.24,1.91,12.81,12.57,12.81/28699/36528556,28699,3653,3.34,23.11,12.81,12.57,1.91,11.01,22.31,2.64,13.83,11.31,0.64,-898,12.73,23.49,26.07
多伦科技,603528,7.78,7.58,7.53,71212,39968,31237,7.78,909,7.77,197,7.76,164,7.75,109,7.74,3,7.79,203,7.80,2572,7.81,3,7.82,17,7.83,220,15:00:00/7.78/673/S/523594/61995|14:56:51/7.78/2/B/1556/61161|14:56:48/7.78/15/B/11670/61147|14:56:45/7.78/25/B/19430/61133|14:56:42/7.78/68/B/52904/61122|14:56:40/7.78/61/B/47458/61109,20190318153000,0.20,2.64,7.86,7.43,7.78/71212/54527812,71212,5453,3.80,38.98,7.86,7.43,5.67,14.59,48.77,3.38,8.34,6.82,0.64,-1633,7.66,34.10,47.85
掌阅科技,603533,22.36,22.22,22.60,30163,12764,17369,22.35,21,22.34,13,22.32,18,22.31,52,22.30,29,22.36,210,22.37,95,22.38,20,22.39,75,22.40,73,15:00:00/22.36/797/S/1782092/61991|14:57:01/22.35/17/S/37995/61203|14:56:57/22.35/1/S/2235/61186|14:56:54/22.35/33/S/73776/61171|14:56:51/22.36/37/B/82732/61158|14:56:48/22.35/22/S/49173/61144,20190318153000,0.14,0.63,22.68,21.61,22.36/30163/66651224,30163,6665,1.85,63.52,22.68,21.61,4.82,36.48,89.66,8.23,24.44,20.00,0.62,-340,22.08,58.56,72.48
嘉诚国际,603535,20.85,20.44,20.44,28111,14790,13312,20.85,17,20.84,75,20.83,102,20.82,288,20.81,76,20.86,92,20.87,108,20.88,181,20.89,61,20.90,125,15:00:03/20.85/483/S/1007055/62009|14:56:59/20.85/71/B/147969/61199|14:56:57/20.83/65/S/135400/61186|14:56:48/20.83/28/B/58074/61144|14:56:44/20.83/44/B/91652/61129|14:56:42/20.83/21/S/44001/61118,20190318153000,0.41,2.01,20.89,20.25,20.85/27628/57038798,28111,5805,4.32,22.57,20.89,20.25,3.13,13.58,31.36,2.16,22.48,18.40,0.86,-9,20.65,23.03,26.39
惠发股份,603536,9.65,9.45,9.45,24452,13558,10890,9.64,136,9.63,260,9.62,127,9.61,1,9.60,63,9.65,215,9.66,207,9.67,319,9.68,296,9.69,190,15:00:00/9.65/681/S/657165/61995|14:56:57/9.65/5/B/4825/61189|14:56:54/9.65/35/B/33745/61176|14:56:51/9.65/15/B/14475/61161|14:56:48/9.64/8/S/7712/61147|14:56:45/9.65/20/B/19300/61133,20190318153000,0.20,2.12,9.66,9.42,9.65/24452/23430792,24452,2343,4.06,35.66,9.66,9.42,2.54,5.81,16.21,2.46,10.40,8.51,0.83,-640,9.58,35.66,35.66
美诺华,603538,20.22,19.63,19.56,36774,19126,17634,20.22,362,20.21,267,20.20,96,20.19,65,20.18,123,20.23,261,20.24,42,20.25,135,20.26,37,20.27,46,15:00:06/20.22/724/S/1463928/62016|14:57:04/20.20/10/B/20200/61215|14:56:59/20.20/2/B/4040/61194|14:56:56/20.20/4/B/8080/61182|14:56:53/20.20/15/S/30300/61167|14:56:50/20.21/34/B/68694/61152,20190318153000,0.59,3.01,20.28,19.36,20.22/36774/73164003,36774,7316,4.11,41.04,20.28,19.36,4.69,18.09,30.15,2.61,21.59,17.67,0.64,392,19.90,35.12,67.49
贵人鸟,603555,7.15,7.08,7.16,85797,42291,43503,7.15,1064,7.14,807,7.13,141,7.12,264,7.11,202,7.16,1525,7.17,689,7.18,572,7.19,163,7.20,283,15:00:03/7.15/1987/S/1420705/62009|14:56:57/7.16/10/B/7160/61186|14:56:54/7.16/9/B/6444/61171|14:56:51/7.16/529/S/378764/61158|14:56:44/7.17/16/B/11472/61129|14:56:42/7.16/4/S/2864/61118,20190318153000,0.07,0.99,7.22,7.02,7.15/85797/60867921,85797,6087,1.36,176.47,7.22,7.02,2.82,44.95,44.95,2.05,7.79,6.37,0.87,-754,7.10,209.90,28.57
海兴电力,603556,16.26,16.04,16.03,32889,16302,16566,16.26,107,16.25,214,16.24,49,16.23,107,16.22,195,16.27,255,16.28,7,16.29,48,16.30,224,16.32,28,15:00:06/16.26/321/S/522759/62016|14:57:04/16.25/6/B/9750/61215|14:56:59/16.25/1/B/1625/61194|14:56:56/16.25/6/B/9750/61182|14:56:53/16.25/28/S/45664/61167|14:56:50/16.26/86/B/139836/61152,20190318153000,0.22,1.37,16.26,15.90,16.26/32889/53020932,32889,5302,1.96,18.68,16.26,15.90,2.24,27.28,80.40,1.64,17.64,14.44,0.31,110,16.12,21.62,14.28
起步股份,603557,10.75,10.89,10.88,154163,62456,91685,10.74,979,10.73,42,10.72,1020,10.71,73,10.70,395,10.75,109,10.76,2887,10.77,720,10.78,613,10.79,998,15:00:03/10.75/4213/S/4528975/62009|14:57:01/10.75/196/B/210510/61203|14:56:57/10.75/145/S/155327/61186|14:56:54/10.77/16/S/17900/61171|14:56:51/10.77/107/B/115040/61158|14:56:48/10.75/13/B/13975/61144,20190318153000,-0.14,-1.29,10.88,10.51,10.75/149950/160550324,154163,16508,7.04,25.29,10.88,10.51,3.40,23.53,50.98,3.32,11.98,9.80,0.63,-2818,10.71,25.92,26.22
健盛集团,603558,11.07,10.97,10.97,61847,27492,34348,11.07,242,11.06,367,11.05,440,11.04,311,11.03,372,11.08,334,11.09,256,11.10,377,11.11,400,11.12,146,15:00:03/11.07/1036/S/1146852/62009|14:56:57/11.07/1/B/1107/61186|14:56:54/11.07/21/B/23247/61171|14:56:48/11.06/10/S/11060/61144|14:56:44/11.06/2/S/2212/61129|14:56:42/11.07/15/B/16605/61118,20190318153000,0.10,0.91,11.33,10.97,11.07/61847/68776753,61847,6878,1.99,23.15,11.33,10.97,3.28,34.34,46.09,1.59,12.07,9.87,0.88,219,11.12,19.90,35.05
中通国脉,603559,25.69,25.81,25.70,63489,29397,34062,25.69,391,25.68,341,25.67,83,25.66,155,25.65,133,25.70,184,25.71,125,25.72,5,25.73,37,25.74,28,15:00:03/25.69/1338/S/3437322/62009|14:56:59/25.68/20/S/51360/61199|14:56:57/25.68/31/S/79612/61186|14:56:54/25.69/9/B/23120/61171|14:56:51/25.69/52/B/133579/61158|14:56:48/25.68/74/B/190036/61144,20190318153000,-0.12,-0.46,25.81,24.99,25.68/62151/157539101,63489,16098,7.99,127.22,25.81,24.99,3.18,20.42,36.82,4.32,28.39,23.23,0.57,724,25.35,172.41,132.20
普莱柯,603566,14.89,14.57,14.57,25161,13229,11906,14.89,254,14.88,2,14.87,22,14.86,51,14.85,44,14.90,1,14.91,200,14.92,65,14.93,124,14.94,52,15:00:05/14.89/137/S/203993/62013|14:56:53/14.91/13/B/19383/61167|14:56:41/14.91/7/B/10437/61113|14:56:38/14.91/25/B/37275/61101|14:56:23/14.91/19/S/28329/61035|14:56:08/14.92/14/B/20888/60967,20190318153000,0.32,2.20,14.95,14.57,14.89/25161/37109742,25161,3711,1.24,34.22,14.95,14.57,2.61,30.24,48.20,2.96,16.03,13.11,0.74,-69,14.75,30.36,42.22
珍宝岛,603567,13.46,13.18,13.16,21947,12584,9360,13.45,179,13.44,235,13.43,199,13.42,351,13.41,78,13.46,518,13.47,169,13.48,255,13.49,103,13.50,287,15:00:03/13.46/217/S/292082/62009|14:57:03/13.46/27/B/36342/61212|14:56:59/13.45/2/S/2690/61199|14:56:51/13.46/21/B/28266/61158|14:56:44/13.46/7/B/9422/61129|14:56:42/13.46/71/B/95566/61118,20190318153000,0.28,2.12,13.46,13.12,13.46/21730/29074842,21947,2937,0.26,21.21,13.46,13.12,2.58,114.30,114.30,2.34,14.50,11.86,0.92,-290,13.38,23.00,21.94
伟明环保,603568,25.15,24.82,24.68,21423,10691,10684,25.14,48,25.13,257,25.12,89,25.11,33,25.10,39,25.15,38,25.16,37,25.17,86,25.18,9,25.19,21,15:00:03/25.15/484/S/1217260/62009|14:57:01/25.14/2/S/5028/61203|14:56:57/25.15/3/B/7545/61186|14:56:54/25.14/5/S/12570/61171|14:56:39/25.14/45/B/113115/61105|14:56:36/25.14/28/B/70388/61089,20190318153000,0.33,1.33,25.37,24.66,25.15/21423/53569439,21423,5357,0.31,24.50,25.37,24.66,2.86,171.73,172.96,6.30,27.30,22.34,0.82,275,25.00,22.47,34.12
长久物流,603569,12.77,12.45,12.46,18517,9882,8632,12.76,10,12.75,46,12.74,87,12.73,30,12.72,195,12.77,115,12.78,210,12.79,124,12.80,164,12.81,153,15:00:03/12.77/249/S/317679/62003|14:56:56/12.77/5/S/6385/61182|14:56:44/12.77/4/S/5108/61124|14:56:28/12.78/2/B/2556/61058|14:56:18/12.77/2/S/2043/61023|14:56:11/12.77/94/B/120817/60982,20190318153000,0.32,2.57,12.78,12.43,12.77/18517/23410719,18517,2341,2.31,20.46,12.78,12.43,2.81,10.24,71.51,3.18,13.70,11.21,0.39,-398,12.64,28.49,18.16
汇金通,603577,11.50,11.16,11.17,33910,18535,15372,11.49,212,11.48,117,11.47,32,11.45,16,11.44,12,11.50,336,11.51,109,11.52,164,11.53,67,11.54,148,15:00:03/11.50/414/S/476100/62003|14:56:56/11.50/62/S/71300/61182|14:56:50/11.50/2/S/2300/61152|14:56:41/11.50/3/S/3451/61113|14:56:35/11.51/11/S/12661/61085|14:56:26/11.51/109/B/125449/61046,20190318153000,0.34,3.05,11.56,11.00,11.50/33910/38297527,33910,3830,4.37,63.39,11.56,11.00,5.02,8.91,20.13,2.28,12.28,10.04,0.51,-435,11.29,63.39,63.39
三星新材,603578,22.77,22.50,22.69,9704,4089,5611,22.77,170,22.75,21,22.72,48,22.71,46,22.70,74,22.78,23,22.80,117,22.82,2,22.83,10,22.85,5,15:00:03/22.77/478/S/1088406/62009|14:56:59/22.69/5/S/11345/61199|14:56:57/22.69/5/S/11345/61186|14:56:36/22.69/1/S/2269/61089|14:56:33/22.69/4/B/9076/61075|14:56:27/22.68/19/S/43104/61051,20190318153000,0.27,1.20,22.80,22.38,22.69/9226/20853183,9704,2194,3.04,32.52,22.80,22.38,1.87,7.26,20.39,3.75,24.75,20.25,0.68,202,22.60,32.52,32.52
荣泰健康,603579,36.37,33.70,33.85,35833,20553,15227,36.37,34,36.36,54,36.35,122,36.34,140,36.33,16,36.38,11,36.40,1,36.41,3,36.45,11,36.48,38,15:00:06/36.37/462/S/1680294/62016|14:57:04/36.34/2/B/7268/61215|14:56:59/36.33/49/S/178017/61194|14:56:56/36.34/18/B/65399/61182|14:56:53/36.34/29/B/105355/61167|14:56:50/36.33/2/S/7266/61152,20190318153000,2.67,7.92,36.90,32.50,36.37/35833/127092203,35833,12709,6.97,20.79,36.90,32.50,13.06,18.70,50.92,3.55,37.07,30.33,1.51,302,35.49,20.78,23.55
艾艾精工,603580,18.50,18.00,18.19,13840,7296,6527,18.50,63,18.49,17,18.48,19,18.46,27,18.45,28,18.51,285,18.52,2,18.55,26,18.56,5,18.57,18,15:00:05/18.50/120/S/222000/62012|14:56:48/18.51/17/B/31467/61147|14:56:40/18.51/4/B/8883/61109|14:56:37/18.50/3/S/5550/61095|14:56:09/18.50/5/B/9248/60977|14:56:00/18.49/21/B/38829/60934,20190318153000,0.50,2.78,18.90,17.88,18.50/13840/25575742,13840,2558,4.59,46.09,18.90,17.88,5.67,5.58,17.27,4.43,19.80,16.20,1.08,-182,18.50,41.35,60.26
捷昌驱动,603583,75.40,74.00,73.99,11097,5249,5791,75.40,4,75.39,49,75.37,11,75.32,2,75.31,11,75.50,18,75.55,14,75.56,14,75.57,19,75.68,1,15:00:05/75.40/124/S/934960/62013|14:56:59/75.50/1/B/7550/61194|14:56:44/75.50/4/S/30210/61124|14:56:41/75.55/1/B/7555/61113|14:56:32/75.50/3/S/22650/61071|14:56:28/75.55/3/B/22659/61058,20190318153000,1.40,1.89,76.86,71.13,75.40/11097/82862951,11097,8286,3.67,44.01,76.86,71.13,7.74,22.77,91.08,6.12,81.40,66.60,0.64,11,74.66,42.79,57.71
苏利股份,603585,26.06,25.20,25.28,25745,13110,12614,26.05,10,26.04,25,26.03,30,26.02,53,26.01,81,26.06,366,26.07,46,26.08,82,26.09,56,26.10,272,15:00:03/26.06/192/S/500352/62003|14:57:03/26.05/13/S/33866/61212|14:56:50/26.07/30/B/78210/61152|14:56:47/26.07/1/B/2607/61138|14:56:41/26.05/3/S/7815/61113|14:56:32/26.04/10/S/26044/61071,20190318153000,0.86,3.41,26.09,24.50,26.06/25745/65823014,25745,6582,4.77,16.41,26.09,24.50,6.31,14.07,46.91,2.80,27.72,22.68,1.11,-623,25.58,15.45,20.89
金麒麟,603586,15.56,15.32,15.32,15790,7904,7883,15.56,12,15.55,254,15.54,21,15.53,28,15.52,33,15.57,90,15.58,82,15.59,79,15.60,77,15.61,11,15:00:03/15.56/517/S/804452/62009|14:57:03/15.56/9/B/14004/61212|14:56:57/15.56/32/B/49792/61186|14:56:51/15.55/1/S/1555/61158|14:56:42/15.55/30/S/46650/61118|14:56:36/15.56/8/B/12448/61089,20190318153000,0.24,1.57,15.58,15.21,15.56/15273/23590184,15790,2439,1.58,30.16,15.58,15.21,2.42,15.58,32.58,1.58,16.85,13.79,0.77,9,15.45,31.14,18.74
地素时尚,603587,27.58,27.81,27.50,80196,34134,46009,27.57,540,27.56,298,27.55,105,27.54,216,27.53,22,27.58,207,27.59,5,27.60,42,27.61,10,27.62,100,15:00:05/27.58/895/S/2468410/62013|14:56:59/27.56/15/S/41340/61194|14:56:50/27.57/22/B/60654/61152|14:56:47/27.57/50/B/137821/61138|14:56:44/27.55/50/S/137750/61124|14:56:41/27.56/6/S/16536/61113,20190318153000,-0.23,-0.83,27.73,26.81,27.58/80196/218941194,80196,21894,13.15,19.37,27.73,26.81,3.31,16.82,110.60,3.73,30.59,25.03,1.08,817,27.30,18.45,23.04
高能环境,603588,10.26,10.10,10.11,54568,27617,26946,10.26,384,10.25,717,10.24,222,10.23,153,10.22,103,10.27,321,10.28,379,10.29,461,10.30,1407,10.31,1,15:00:03/10.26/675/S/692550/62009|14:57:01/10.26/10/B/10260/61203|14:56:54/10.26/50/B/51300/61171|14:56:51/10.25/33/S/33855/61158|14:56:42/10.26/38/B/38988/61118|14:56:36/10.26/5/B/5130/61089,20190318153000,0.16,1.58,10.26,10.04,10.26/53893/54919800,54568,5561,0.83,22.30,10.26,10.04,2.18,67.14,67.77,2.77,11.11,9.09,0.50,-990,10.19,21.06,35.31
口子窖,603589,52.66,47.87,48.11,63446,28506,34899,52.66,4279,52.65,959,52.60,6,52.57,2,52.56,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/52.66/224/S/1179584/62003|14:56:47/52.66/25/S/131650/61138|14:56:38/52.66/3/S/15798/61101|14:55:20/52.66/2/S/10532/60743|14:55:08/52.66/1/S/5266/60683|14:54:40/52.66/3/S/15798/60547,20190318153000,4.79,10.01,52.66,48.00,52.66/63446/325669883,63446,32567,1.06,23.33,52.66,48.00,9.73,315.96,315.96,5.47,52.66,43.08,1.64,5247,51.35,20.76,28.37
康辰药业,603590,37.72,36.68,36.79,23967,14311,9638,37.71,121,37.70,22,37.69,34,37.68,62,37.67,17,37.72,65,37.73,100,37.74,54,37.75,179,37.76,16,15:00:03/37.72/550/S/2074600/62009|14:56:59/37.71/32/B/120672/61199|14:56:57/37.70/4/S/15080/61186|14:56:48/37.70/23/S/86723/61144|14:56:39/37.71/1/B/3771/61105|14:56:36/37.71/3/B/11311/61089,20190318153000,1.04,2.84,37.79,36.79,37.71/23417/87633526,23967,8971,5.99,28.05,37.79,36.79,2.73,15.09,60.35,2.50,40.35,33.01,0.95,-158,37.43,28.84,12.60
东尼电子,603595,40.85,40.12,40.12,8254,4218,4029,40.84,8,40.82,28,40.80,25,40.79,3,40.78,30,40.85,53,40.86,2,40.87,37,40.88,57,40.96,57,15:00:03/40.85/241/S/984485/62009|14:56:51/40.85/11/S/44935/61158|14:56:48/40.85/16/B/65360/61144|14:56:44/40.84/1/S/4084/61129|14:56:39/40.84/7/S/28590/61105|14:56:24/40.85/15/S/61275/61038,20190318153000,0.73,1.82,40.85,40.00,40.85/8254/33455025,8254,3346,1.66,30.45,40.85,40.00,2.12,20.33,58.34,7.00,44.13,36.11,0.54,-112,40.54,41.65,33.65
伯特利,603596,23.47,23.03,23.23,30958,14963,15988,23.47,175,23.46,49,23.45,18,23.44,6,23.43,76,23.48,95,23.49,51,23.50,83,23.51,5,23.52,13,15:00:05/23.47/595/S/1396465/62012|14:56:57/23.47/13/S/30511/61189|14:56:54/23.47/3/S/7041/61176|14:56:51/23.47/13/B/30511/61161|14:56:48/23.46/46/S/107921/61147|14:56:45/23.47/11/B/25817/61133,20190318153000,0.44,1.91,23.48,22.82,23.47/30363/70586676,30958,7198,7.58,30.06,23.48,22.82,2.87,9.59,95.89,5.07,25.33,20.73,0.43,77,23.25,31.90,34.62
引力传媒,603598,10.84,10.85,11.20,80034,38289,41716,10.84,1807,10.83,145,10.82,165,10.81,93,10.80,152,10.85,217,10.86,551,10.87,148,10.88,117,10.90,103,15:00:03/10.84/629/S/681836/62009|14:56:57/10.84/78/B/84546/61186|14:56:54/10.84/56/B/60686/61171|14:56:51/10.84/9/B/9752/61158|14:56:48/10.83/30/S/32509/61144|14:56:39/10.83/1/S/1083/61105,20190318153000,-0.01,-0.09,11.28,10.58,10.84/79405/86288831,80034,8697,2.99,33.70,11.28,10.58,6.45,29.02,29.34,5.20,11.94,9.77,0.73,1226,10.86,43.23,43.96
广信股份,603599,15.80,15.60,15.45,22668,10308,12344,15.79,16,15.78,9,15.77,4,15.76,80,15.75,34,15.80,217,15.81,10,15.82,74,15.83,69,15.84,10,15:00:06/15.80/316/S/499280/62016|14:56:50/15.78/1/B/1578/61152|14:56:44/15.78/1/B/1578/61124|14:56:38/15.78/5/S/7890/61101|14:56:11/15.80/25/B/39479/60982|14:56:08/15.79/83/S/131057/60967,20190318153000,0.20,1.28,15.85,15.40,15.80/22668/35532573,22668,3553,0.49,17.21,15.85,15.40,2.88,73.42,73.42,1.61,17.16,14.04,0.65,-237,15.68,14.67,21.77
永艺股份,603600,10.02,9.45,9.49,34700,20651,14037,10.02,118,10.01,108,10.00,108,9.99,111,9.98,4,10.03,8,10.04,6,10.05,136,10.08,18,10.09,35,15:00:03/10.02/716/S/717432/62003|14:57:03/10.02/8/B/8016/61212|14:56:50/10.02/4/B/4008/61152|14:56:47/10.01/6/S/6006/61138|14:56:44/10.01/4/S/4004/61124|14:56:41/10.01/4/B/4004/61113,20190318153000,0.57,6.03,10.26,9.49,10.02/34700/34303552,34700,3430,1.38,35.90,10.26,9.49,8.15,25.16,30.33,2.68,10.40,8.51,1.65,246,9.89,30.78,30.27
再升科技,603601,9.00,8.90,8.89,24683,13829,10850,8.99,127,8.98,229,8.97,248,8.96,146,8.95,60,9.00,1033,9.01,62,9.02,217,9.03,148,9.04,119,15:00:05/9.00/160/S/144000/62013|14:56:53/9.00/12/B/10800/61167|14:56:47/9.00/5/B/4500/61138|14:56:38/8.99/2/B/1798/61101|14:56:35/8.98/10/S/8980/61085|14:56:32/8.99/8/S/7192/61071,20190318153000,0.10,1.12,9.05,8.81,9.00/24683/22096408,24683,2210,0.46,31.49,9.05,8.81,2.70,48.66,48.66,3.87,9.79,8.01,0.76,-769,8.95,30.12,42.84
