股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
日盈电子,603286,16.74,16.54,16.80,15534,8510,7013,16.74,63,16.71,10,16.70,53,16.69,56,16.68,17,16.75,65,16.76,23,16.77,13,16.78,90,16.80,82,15:00:02/16.74/181/S/302994/63645|14:56:58/16.70/5/S/8350/62753|14:56:55/16.70/1/S/1670/62738|14:56:49/16.75/105/B/175760/62709|14:56:46/16.73/5/B/8365/62700|14:56:05/16.73/10/M/16730/62524,20190319153001,0.20,1.21,16.90,16.50,16.70/15353/25641121,15534,2594,3.88,51.15,16.90,16.50,2.42,6.70,14.74,3.45,18.19,14.89,0.72,-74,16.70,72.39,43.70
海天味业,603288,78.14,79.88,79.80,42755,19339,23237,78.10,15,78.07,4,78.04,7,77.97,2,77.96,24,78.14,9,78.15,1,78.17,2,78.28,24,78.29,4,15:00:02/78.14/251/S/1961314/63641|14:56:51/77.96/5/S/38988/62724|14:56:49/78.04/4/S/31216/62709|14:56:46/78.07/11/B/85871/62700|14:56:40/78.07/1/B/7807/62678|14:56:34/77.99/1/M/7799/62651,20190319153001,-1.74,-2.18,80.04,77.01,78.14/42755/334148746,42755,33415,0.16,51.17,80.04,77.01,3.79,2110.07,2110.07,16.75,87.87,71.89,0.92,12,78.14,50.54,59.75
泰瑞机器,603289,11.69,11.55,11.75,51254,17674,33572,11.69,436,11.68,330,11.67,216,11.66,477,11.65,317,11.70,281,11.71,86,11.72,237,11.73,329,11.74,191,15:00:05/11.69/1011/S/1181976/63651|14:56:59/11.69/23/S/26770/62762|14:56:56/11.69/58/B/67911/62748|14:56:50/11.69/30/B/35070/62720|14:56:48/11.69/10/B/11690/62706|14:56:44/11.68/40/S/46720/62697,20190319153001,0.14,1.21,11.76,11.30,11.69/50243/57863111,51254,5905,3.77,34.33,11.76,11.30,3.98,15.87,31.15,3.32,12.71,10.40,0.60,652,11.52,33.18,37.30
永新光学,603297,63.29,61.30,60.58,34584,16623,17915,63.29,15,63.28,79,63.27,76,63.26,9,63.25,10,63.30,35,63.32,4,63.33,8,63.34,1,63.35,1,15:00:02/63.29/517/S/3271397/63641|14:57:02/63.24/5/S/31627/62770|14:56:58/63.27/5/B/31632/62753|14:56:55/63.26/7/S/44286/62738|14:56:49/63.27/3/B/18981/62709|14:56:46/63.23/1/S/6323/62700,20190319153001,1.99,3.25,63.40,59.48,63.29/34584/212195974,34584,21220,16.47,44.79,63.40,59.48,6.39,13.29,53.16,5.31,67.43,55.17,0.79,140,61.37,42.83,49.82
杭叉集团,603298,14.88,14.51,14.51,67493,36166,31317,14.87,196,14.86,56,14.85,134,14.84,3,14.83,13,14.88,8,14.89,167,14.90,847,14.92,127,14.93,227,15:00:02/14.88/759/S/1129392/63645|14:57:01/14.88/100/B/148800/62766|14:56:55/14.88/6/B/8928/62738|14:56:51/14.87/5/S/7435/62724|14:56:46/14.88/166/S/248229/62700|14:56:43/14.89/13/B/19357/62689,20190319153001,0.37,2.55,15.00,14.50,14.88/66734/98800969,67493,9993,3.96,17.30,15.00,14.50,3.45,25.38,92.09,2.47,15.96,13.06,1.46,-974,14.81,16.06,19.41
苏盐井神,603299,6.58,6.62,6.65,48960,21658,27301,6.57,377,6.56,145,6.55,213,6.54,225,6.53,147,6.58,572,6.59,537,6.60,325,6.61,332,6.62,413,15:00:02/6.58/436/S/286888/63645|14:56:53/6.58/4/B/2632/62730|14:56:50/6.58/75/B/49350/62715|14:56:40/6.58/2/B/1316/62682|14:56:34/6.58/39/B/25662/62655|14:56:26/6.58/26/B/17088/62613,20190319153001,-0.04,-0.60,6.65,6.54,6.58/48960/32221160,48960,3222,0.88,29.22,6.65,6.54,1.66,36.81,51.04,1.16,7.28,5.96,0.58,-1072,6.58,32.77,28.66
华铁科技,603300,6.94,7.04,6.83,100535,42286,58244,6.94,370,6.93,800,6.92,823,6.91,265,6.90,935,6.95,1464,6.96,522,6.97,483,6.98,944,6.99,798,15:00:02/6.94/3314/S/2299916/63641|14:57:02/6.96/23/S/16008/62770|14:56:58/6.96/172/B/119712/62753|14:56:55/6.95/43/S/29885/62738|14:56:51/6.95/158/S/109910/62724|14:56:49/6.96/55/B/38258/62709,20190319153001,-0.10,-1.42,7.03,6.82,6.94/100535/69639234,100535,6964,2.21,45.22,7.03,6.82,2.98,31.55,33.68,2.12,7.74,6.34,0.60,-1018,6.93,31.57,104.67
振德医疗,603301,36.38,36.83,36.85,18309,7179,11119,36.38,70,36.37,53,36.36,28,36.33,11,36.32,6,36.40,5,36.41,5,36.42,7,36.43,8,36.44,1,15:00:02/36.38/383/S/1393318/63645|14:56:53/36.37/5/B/18185/62734|14:56:50/36.36/2/S/7272/62720|14:56:48/36.37/2/B/7274/62706|14:56:44/36.37/14/B/50918/62697|14:56:42/36.33/42/S/152715/62685,20190319153001,-0.45,-1.22,36.88,36.20,36.37/17926/65207837,18309,6660,7.32,26.92,36.88,36.20,1.85,9.10,36.38,3.37,40.51,33.15,0.71,142,36.37,32.00,29.88
得邦照明,603303,14.58,14.64,14.78,41564,14808,26747,14.58,1618,14.57,2000,14.56,211,14.55,33,14.54,408,14.59,31,14.60,123,14.61,30,14.62,12,14.63,49,15:00:02/14.58/732/S/1067256/63641|14:56:55/14.54/5/M/7270/62738|14:56:49/14.55/5/B/7275/62709|14:56:40/14.55/5/B/7273/62678|14:56:37/14.54/8/S/11632/62667|14:56:34/14.54/7/S/10184/62651,20190319153001,-0.06,-0.41,14.79,14.40,14.58/41564/60565365,41564,6057,4.07,24.04,14.79,14.40,2.66,14.87,59.49,2.31,16.10,13.18,1.03,4025,14.57,24.04,24.04
旭升股份,603305,37.30,37.75,37.20,20473,8164,12275,37.29,2,37.26,16,37.25,15,37.22,1,37.20,3,37.30,39,37.31,12,37.33,120,37.34,88,37.35,34,15:00:02/37.30/369/S/1376370/63645|14:56:53/37.34/10/B/37338/62734|14:56:44/37.31/1/S/3731/62697|14:56:35/37.34/4/M/14936/62661|14:56:32/37.31/2/S/7462/62647|14:56:17/37.34/100/S/373262/62577,20190319153001,-0.45,-1.19,37.99,36.85,37.34/20104/75001495,20473,7638,3.24,51.43,37.99,36.85,3.02,23.60,149.42,11.13,41.53,33.98,0.35,-256,37.32,48.74,67.27
华懋科技,603306,16.17,16.13,16.18,18066,6208,11846,16.08,1,16.00,3,15.99,42,15.98,44,15.97,44,16.17,16,16.18,38,16.19,12,16.20,101,16.24,5,15:00:02/16.17/693/S/1120581/63645|14:56:49/16.03/6/B/9618/62709|14:56:43/15.99/32/S/51207/62689|14:56:40/16.03/3/B/4809/62678|14:56:34/16.03/115/B/184329/62651|14:56:26/16.02/2/B/3204/62622,20190319153001,0.04,0.25,16.45,15.90,16.17/18066/29049188,18066,2905,0.59,16.56,16.45,15.90,3.41,49.60,50.62,2.21,17.74,14.52,0.83,-38,16.08,17.72,18.20
应流股份,603308,10.96,10.59,11.39,187881,77280,110574,10.95,585,10.94,179,10.93,57,10.92,117,10.91,238,10.96,645,10.97,179,10.98,202,10.99,341,11.00,559,15:00:02/10.96/695/S/761720/63641|14:57:02/10.96/16/S/17536/62770|14:56:58/10.96/15/B/16440/62753|14:56:55/10.96/15/S/16440/62738|14:56:49/10.92/596/S/652295/62709|14:56:43/10.97/3/B/3291/62689,20190319153001,0.37,3.49,11.60,10.92,10.96/187881/210856309,187881,21086,4.70,76.01,11.60,10.92,6.42,43.84,47.54,1.65,11.65,9.53,2.88,-750,11.22,51.19,79.01
维力医疗,603309,12.64,12.29,12.29,31292,20375,10909,12.63,22,12.62,23,12.61,8,12.60,11,12.59,14,12.64,110,12.65,10,12.66,130,12.67,248,12.68,263,15:00:05/12.64/531/S/671184/63651|14:56:56/12.67/60/B/76020/62748|14:56:48/12.67/1/M/1267/62706|14:56:44/12.67/5/M/6335/62697|14:56:42/12.64/500/S/632710/62685|14:56:39/12.67/54/B/68418/62674,20190319153001,0.35,2.85,12.83,12.28,12.67/30761/38560902,31292,3923,1.56,46.47,12.83,12.28,4.48,25.28,25.28,2.80,13.52,11.06,1.44,-683,12.54,44.88,39.16
金海环境,603311,11.92,12.11,12.09,40009,15842,24161,11.92,275,11.91,183,11.90,247,11.89,13,11.88,48,11.93,64,11.94,55,11.95,100,11.96,19,11.97,56,15:00:05/11.92/328/S/390976/63651|14:56:53/11.92/69/S/82248/62734|14:56:35/11.92/138/S/164496/62661|14:56:26/11.92/19/S/22648/62618|14:56:24/11.92/84/B/100128/62602|14:56:17/11.92/8/B/9536/62577,20190319153001,-0.19,-1.57,12.25,11.82,11.92/40009/48036204,40009,4804,1.91,39.37,12.25,11.82,3.55,25.03,25.03,3.33,13.32,10.90,1.31,472,12.01,30.19,31.13
梦百合,603313,27.18,27.07,27.51,21065,8073,12975,27.18,82,27.16,3,27.13,70,27.12,41,27.10,212,27.19,45,27.20,26,27.21,22,27.22,15,27.26,10,15:00:02/27.18/126/S/342468/63645|14:56:37/27.12/15/B/40680/62667|14:56:16/27.12/7/S/18984/62566|14:56:10/27.12/15/S/40680/62539|14:56:05/27.14/1/S/2714/62524|14:56:04/27.16/1/B/2716/62510,20190319153001,0.11,0.41,27.51,26.63,27.12/20939/56740941,21065,5708,2.56,54.16,27.51,26.63,3.25,22.38,65.69,3.97,29.78,24.36,0.65,290,27.10,44.62,42.15
福鞍股份,603315,15.30,14.70,14.78,30287,15165,15110,15.30,1378,15.28,51,15.26,5,15.25,8,15.21,14,15.31,253,15.32,130,15.33,133,15.34,60,15.35,107,15:00:05/15.30/570/S/872100/63651|14:56:59/15.31/17/B/26027/62762|14:56:56/15.30/58/S/88740/62748|14:56:50/15.30/19/S/29070/62720|14:56:48/15.30/13/S/19890/62706|14:56:32/15.31/5/B/7653/62647,20190319153001,0.60,4.08,15.89,14.65,15.30/30287/46372182,30287,4637,1.38,-506.84,15.89,14.65,8.44,33.65,33.65,3.41,16.17,13.23,0.99,773,15.32,295.42,378.45
诚邦股份,603316,9.13,9.13,9.17,30836,13694,17140,9.13,38,9.12,206,9.11,21,9.10,224,9.09,40,9.14,166,9.15,132,9.16,232,9.17,31,9.18,66,15:00:02/9.13/429/S/391677/63641|14:56:51/9.13/61/B/55693/62724|14:56:43/9.13/5/S/4565/62689|14:56:34/9.13/50/S/45650/62651|14:56:31/9.14/21/B/19194/62637|14:56:20/9.13/10/S/9130/62593,20190319153001,0.00,0.00,9.20,8.96,9.13/30836/27994925,30836,2799,3.11,28.53,9.20,8.96,2.63,9.04,18.56,2.24,10.04,8.22,0.86,-98,9.08,33.04,27.10
派思股份,603318,15.50,15.85,15.90,76726,40431,36278,15.49,225,15.48,428,15.47,300,15.46,222,15.45,61,15.50,195,15.52,57,15.53,40,15.55,1,15.58,24,15:00:02/15.50/388/S/601400/63645|14:56:58/15.55/328/B/508891/62753|14:56:46/15.53/12/S/18636/62700|14:56:40/15.53/1/M/1553/62678|14:56:37/15.55/100/B/155243/62667|14:56:34/15.52/15/B/23280/62651,20190319153001,-0.35,-2.21,16.15,15.31,15.55/76338/118870335,76726,11947,1.91,453.67,16.15,15.31,5.30,62.34,62.51,6.06,17.44,14.27,1.01,919,15.57,437.52,113.94
湘油泵,603319,24.32,24.50,24.50,10686,4207,6478,24.32,15,24.29,27,24.28,76,24.26,97,24.24,18,24.35,63,24.36,9,24.37,7,24.38,57,24.39,100,15:00:02/24.32/174/S/423168/63641|14:56:58/24.32/86/B/209064/62753|14:56:51/24.29/16/B/38858/62724|14:56:49/24.29/3/B/7287/62709|14:56:43/24.28/16/S/38849/62689|14:56:34/24.29/8/B/19432/62651,20190319153001,-0.18,-0.73,24.65,24.16,24.32/10686/26036449,10686,2604,2.32,20.27,24.65,24.16,2.00,11.21,19.68,2.62,26.95,22.05,0.72,-3,24.36,20.27,20.27
迪贝电气,603320,20.38,20.21,20.25,19801,8586,11206,20.38,76,20.37,120,20.36,102,20.35,155,20.34,14,20.39,20,20.40,20,20.41,48,20.42,253,20.43,26,15:00:02/20.38/276/S/562488/63645|14:57:01/20.38/41/B/83558/62766|14:56:55/20.38/4/B/8152/62738|14:56:46/20.37/8/S/16301/62700|14:56:31/20.38/65/B/132470/62637|14:56:20/20.37/2/B/4074/62593,20190319153001,0.17,0.84,21.00,20.25,20.38/19801/40567180,19801,4057,6.09,47.58,21.00,20.25,3.71,6.62,20.38,3.29,22.23,18.19,0.58,100,20.49,47.58,47.58
梅轮电梯,603321,8.52,8.49,8.49,31568,14467,17098,8.51,383,8.50,187,8.49,156,8.48,51,8.47,77,8.52,78,8.53,128,8.54,121,8.55,270,8.56,219,15:00:02/8.52/480/S/408960/63645|14:56:39/8.51/2/B/1702/62674|14:56:35/8.51/80/B/68080/62661|14:56:26/8.50/10/S/8500/62618|14:56:24/8.51/12/B/10212/62602|14:55:53/8.50/2/S/1700/62463,20190319153001,0.03,0.35,8.60,8.42,8.51/31088/26449415,31568,2686,3.17,44.19,8.60,8.42,2.12,8.49,26.16,2.56,9.34,7.64,0.68,38,8.51,42.60,34.13
超讯通信,603322,36.17,36.46,36.11,20829,8572,12238,36.17,37,36.16,156,36.15,86,36.14,15,36.13,24,36.18,102,36.19,12,36.20,24,36.21,31,36.22,32,15:00:02/36.17/245/S/888335/63645|14:56:58/36.16/15/S/54240/62759|14:56:56/36.16/12/M/43403/62744|14:56:53/36.16/3/B/10848/62730|14:56:50/36.16/24/B/86784/62715|14:56:47/36.16/3/B/10848/62703,20190319153001,-0.29,-0.80,36.80,35.82,36.17/20829/75655795,20829,7566,4.59,175.88,36.80,35.82,2.69,16.41,40.51,8.23,40.11,32.81,0.64,117,36.32,276.31,189.48
吴江银行,603323,7.95,7.95,8.00,294387,133932,160445,7.94,1488,7.93,2406,7.92,634,7.91,981,7.90,1751,7.95,60,7.96,599,7.97,2081,7.98,1969,7.99,1092,15:00:02/7.95/2828/S/2248260/63645|14:57:03/7.95/30/B/23850/62774|14:56:58/7.95/66/B/52464/62759|14:56:56/7.95/12/B/9540/62744|14:56:53/7.94/30/S/23820/62730|14:56:50/7.94/100/S/79400/62715,20190319153001,0.00,0.00,8.06,7.88,7.95/294387/234743738,294387,23474,3.73,16.16,8.06,7.88,2.26,62.73,129.61,1.29,8.75,7.16,0.76,1459,7.97,16.16,16.16
我乐家居,603326,11.87,11.32,11.34,72757,41981,30764,11.86,257,11.85,145,11.84,203,11.83,59,11.82,27,11.87,507,11.88,318,11.89,387,11.90,502,11.91,112,15:00:05/11.87/1385/S/1643995/63651|14:56:56/11.86/16/S/18976/62748|14:56:53/11.86/34/S/40344/62734|14:56:50/11.86/20/B/24241/62720|14:56:48/11.86/8/B/9488/62706|14:56:44/11.86/21/B/24898/62697,20190319153001,0.55,4.86,11.99,11.32,11.87/72757/84988672,72757,8499,11.30,24.34,11.99,11.32,5.92,7.64,26.82,3.40,12.45,10.19,2.53,-1135,11.68,30.08,32.02
依顿电子,603328,11.25,11.30,11.26,84011,37442,46541,11.24,374,11.23,1049,11.22,253,11.21,198,11.20,241,11.25,161,11.26,278,11.27,144,11.28,297,11.29,111,15:00:02/11.25/769/S/865125/63645|14:56:53/11.24/38/B/42712/62734|14:56:42/11.23/60/B/67380/62685|14:56:39/11.23/10/B/11230/62674|14:56:35/11.23/45/B/50501/62661|14:56:32/11.23/39/B/43759/62647,20190319153001,-0.05,-0.44,11.49,11.18,11.24/83242/94186931,84011,9505,0.85,18.28,11.49,11.18,2.74,111.64,112.23,2.62,12.43,10.17,0.74,1124,11.31,17.59,20.29
上海雅仕,603329,18.37,18.72,18.51,39220,17039,22164,18.36,266,18.35,181,18.34,20,18.33,204,18.32,33,18.37,147,18.38,54,18.39,91,18.40,144,18.41,25,15:00:02/18.37/382/S/701734/63641|14:56:55/18.36/10/M/18355/62738|14:56:49/18.35/2/S/3670/62709|14:56:40/18.35/8/S/14682/62678|14:56:37/18.36/8/B/14688/62667|14:56:34/18.36/12/M/22034/62651,20190319153001,-0.35,-1.87,18.55,18.21,18.37/39220/72064451,39220,7206,6.06,32.94,18.55,18.21,1.82,11.88,24.25,3.30,20.59,16.85,0.52,243,18.37,38.73,31.15
上海天洋,603330,24.18,24.53,24.40,13223,5322,7896,24.18,14,24.17,24,24.16,252,24.15,3,24.14,18,24.19,37,24.20,22,24.21,2,24.25,11,24.26,10,15:00:05/24.18/225/S/543566/63651|14:56:56/24.16/3/B/7248/62748|14:56:50/24.16/2/S/4832/62720|14:56:42/24.18/2/B/4836/62685|14:56:35/24.18/9/S/22246/62661|14:56:32/24.19/5/B/12095/62647,20190319153001,-0.35,-1.43,24.40,23.89,24.16/12998/31353668,13223,3190,4.19,41.26,24.40,23.89,2.08,7.62,18.86,3.03,26.98,22.08,0.70,229,24.12,45.05,62.09
百达精工,603331,17.11,17.25,17.22,17688,8429,9252,17.11,118,17.10,135,17.09,49,17.08,23,17.07,12,17.12,134,17.13,71,17.14,27,17.15,7,17.16,5,15:00:02/17.11/190/S/325090/63645|14:56:56/17.11/84/S/143724/62744|14:56:50/17.12/3/B/5136/62715|14:56:47/17.11/19/S/32509/62703|14:56:34/17.12/13/B/22256/62655|14:56:29/17.12/20/B/34240/62628,20190319153001,-0.14,-0.81,17.43,16.95,17.11/17688/30357416,17688,3036,5.56,31.69,17.43,16.95,2.78,5.44,22.11,3.07,18.98,15.53,0.69,93,17.17,28.65,35.15
苏州龙杰,603332,38.15,38.37,38.30,29642,11220,18392,38.14,133,38.13,234,38.12,15,38.11,111,38.10,58,38.15,137,38.18,3,38.19,18,38.20,61,38.22,17,15:00:02/38.15/810/S/3090150/63645|14:56:58/38.11/22/S/83842/62759|14:56:56/38.11/42/S/160074/62744|14:56:53/38.12/51/B/194412/62730|14:56:50/38.11/3/S/11433/62715|14:56:47/38.12/6/B/22867/62703,20190319153001,-0.22,-0.57,38.43,37.92,38.15/29642/113032786,29642,11303,9.97,33.63,38.43,37.92,1.33,11.34,45.37,3.59,42.21,34.53,0.54,315,38.13,33.63
尚纬股份,603333,7.70,7.30,7.29,98213,60644,37563,7.69,229,7.68,97,7.66,115,7.63,288,7.62,190,7.70,916,7.71,367,7.72,506,7.73,368,7.74,146,15:00:05/7.70/2807/S/2161390/63651|14:57:04/7.69/3/S/2307/62779|14:56:59/7.69/20/B/15380/62762|14:56:50/7.69/79/B/60751/62720|14:56:48/7.68/1/S/768/62706|14:56:44/7.69/39/B/29991/62697,20190319153001,0.40,5.48,7.73,7.29,7.69/95406/72159683,98213,7432,1.92,69.06,7.73,7.29,6.03,39.31,40.04,2.83,8.03,6.57,1.56,-1384,7.57,69.06,69.06
迪生力,603335,6.72,6.79,6.79,59711,22928,36775,6.71,89,6.70,643,6.69,575,6.68,1154,6.67,330,6.72,44,6.73,199,6.74,339,6.75,259,6.76,184,15:00:02/6.72/964/S/647808/63645|14:56:58/6.70/575/B/385250/62753|14:56:55/6.69/20/S/13380/62738|14:56:51/6.69/2/S/1338/62724|14:56:49/6.70/7/B/4688/62709|14:56:46/6.69/4/S/2476/62700,20190319153001,-0.07,-1.03,6.79,6.62,6.70/58747/39400182,59711,4005,3.82,163.84,6.79,6.62,2.50,10.51,22.13,3.96,7.47,6.11,0.58,1766,6.71,163.84,163.84
宏辉果蔬,603336,17.65,17.79,17.71,46356,18881,27460,17.64,416,17.63,184,17.62,173,17.61,127,17.60,110,17.65,8,17.66,54,17.67,161,17.68,136,17.69,34,15:00:02/17.65/679/S/1198435/63645|14:57:03/17.63/25/B/44065/62774|14:56:58/17.62/263/S/463625/62759|14:56:53/17.63/16/B/28208/62730|14:56:50/17.63/9/B/15864/62715|14:56:47/17.62/1/S/1762/62703,20190319153001,-0.14,-0.79,17.97,17.51,17.65/46356/81995453,46356,8200,6.75,45.96,17.97,17.51,2.59,12.12,30.60,3.80,19.57,16.01,0.55,617,17.69,41.71,48.32
杰克股份,603337,46.85,46.34,45.53,19800,6745,13005,46.85,120,46.80,10,46.78,7,46.75,28,46.74,1,46.87,15,46.88,3,47.00,2,47.13,3,47.15,4,15:00:05/46.85/111/S/522097/63651|14:56:59/46.65/10/B/46650/62762|14:56:56/46.63/3/S/13989/62748|14:56:48/46.63/134/B/623652/62706|14:56:44/46.53/3/S/14428/62697|14:56:42/46.56/1/B/4656/62685,20190319153001,0.51,1.10,48.00,45.08,46.85/19800/92618741,19800,9262,2.44,31.72,48.00,45.08,6.30,37.98,144.09,5.93,50.97,41.71,1.30,139,46.76,31.72,31.72
浙江鼎力,603338,80.50,81.38,81.24,9919,3829,6050,80.48,1,80.47,20,80.46,2,80.45,19,80.42,21,80.50,503,80.51,1,80.52,5,80.57,1,80.60,3,15:00:05/80.50/128/S/1030400/63651|14:56:53/80.50/5/B/40250/62734|14:56:50/80.50/7/B/56345/62720|14:56:44/80.50/6/B/48297/62697|14:56:42/80.46/8/S/64373/62685|14:56:39/80.46/4/S/32187/62674,20190319153001,-0.88,-1.08,82.48,80.07,80.50/9791/79118286,9919,8015,0.40,44.14,82.48,80.07,2.96,199.40,199.40,7.88,89.52,73.24,0.47,-450,80.81,37.76,70.42
四方科技,603339,18.90,18.73,18.78,18882,9995,8868,18.89,453,18.88,53,18.87,101,18.86,32,18.85,26,18.90,252,18.91,70,18.92,20,18.93,13,18.94,11,15:00:05/18.90/583/S/1101870/63651|14:56:59/18.88/33/B/62304/62762|14:56:53/18.88/1/B/1888/62734|14:56:44/18.87/4/S/7548/62697|14:56:42/18.87/6/S/11322/62685|14:56:39/18.88/66/B/124582/62674,20190319153001,0.17,0.91,18.92,18.63,18.88/18299/34333677,18882,3544,3.27,20.05,18.92,18.63,1.55,10.93,39.83,2.49,20.60,16.86,0.72,299,18.76,20.91,23.13
安井食品,603345,37.13,37.55,37.61,20664,6797,13856,37.13,90,37.12,54,37.11,55,37.10,20,37.08,3,37.16,16,37.17,48,37.18,16,37.19,9,37.20,45,15:00:02/37.13/96/S/356448/63645|14:57:01/37.17/5/S/18587/62766|14:56:55/37.18/10/B/37180/62738|14:56:46/37.18/10/B/37174/62700|14:56:43/37.13/3/S/11139/62689|14:56:40/37.13/1/S/3713/62678,20190319153001,-0.42,-1.12,37.79,36.96,37.13/20664/76996017,20664,7700,1.68,30.88,37.79,36.96,2.21,45.61,80.22,4.39,41.31,33.80,0.54,88,37.26,30.63,39.63
文灿股份,603348,25.69,26.37,26.50,76126,31918,44171,25.68,243,25.67,113,25.66,244,25.65,41,25.64,29,25.69,1737,25.70,945,25.71,19,25.73,1,25.75,56,15:00:02/25.69/1096/S/2815624/63645|14:57:01/25.68/2/S/5136/62766|14:56:58/25.68/1/S/2568/62753|14:56:49/25.69/118/B/303111/62709|14:56:46/25.68/47/B/120696/62700|14:56:43/25.68/18/S/46224/62689,20190319153001,-0.68,-2.58,26.52,25.50,25.69/76126/196840434,76126,19684,13.84,34.25,26.52,25.50,3.87,14.13,56.52,2.80,29.01,23.73,0.71,-2088,25.85,40.34,36.39
威尔药业,603351,60.83,61.00,61.00,12913,5427,7469,60.83,76,60.82,42,60.81,16,60.80,25,60.78,43,60.84,134,60.85,6,60.86,7,60.88,2,60.89,3,15:00:05/60.83/161/S/979363/63651|14:56:56/60.82/14/S/85157/62748|14:56:53/60.82/1/B/6082/62734|14:56:50/60.82/1/B/6082/62720|14:56:42/60.80/17/S/103379/62685|14:56:35/60.83/7/B/42580/62661,20190319153001,-0.17,-0.28,61.10,60.52,60.83/12913/78456380,12913,7846,7.75,37.24,61.10,60.52,0.95,10.14,40.55,3.60,67.10,54.90,0.55,50,60.75,36.16,37.75
莱克电气,603355,25.90,26.44,26.35,15431,5793,9596,25.90,92,25.89,45,25.88,99,25.87,5,25.86,22,25.91,10,25.92,11,25.94,8,25.95,15,25.98,11,15:00:05/25.90/54/S/139860/63651|14:56:53/25.90/7/S/18130/62734|14:56:50/25.90/12/S/31079/62720|14:56:48/25.90/6/B/15540/62706|14:56:42/25.90/1/B/2590/62685|14:56:39/25.89/2/S/5178/62674,20190319153001,-0.54,-2.04,26.35,25.73,25.90/15377/39889226,15431,4003,0.38,24.17,26.35,25.73,2.34,103.86,103.86,2.97,29.08,23.80,0.91,208,25.93,23.02,28.41
华菱精工,603356,14.98,15.22,15.23,35170,12516,22642,14.98,164,14.97,14,14.96,36,14.95,121,14.94,16,14.99,163,15.00,110,15.01,115,15.02,16,15.03,61,15:00:02/14.98/474/S/710052/63645|14:56:58/14.99/7/B/10493/62759|14:56:53/14.99/3/S/4497/62730|14:56:50/14.99/1/S/1499/62715|14:56:43/14.99/10/B/14990/62693|14:56:40/14.99/80/B/119920/62682,20190319153001,-0.24,-1.58,15.24,14.82,14.98/35170/52706354,35170,5271,3.90,32.84,15.24,14.82,2.76,13.52,19.97,2.96,16.74,13.70,0.75,-114,14.98,30.09,33.47
设计总院,603357,21.15,21.32,21.33,53140,23876,29240,21.15,168,21.14,4,21.13,65,21.12,250,21.11,87,21.16,173,21.18,10,21.19,150,21.20,237,21.21,271,15:00:02/21.15/405/S/856575/63641|14:56:58/21.16/10/B/21158/62753|14:56:55/21.16/223/B/471686/62738|14:56:46/21.15/22/B/46528/62700|14:56:43/21.12/11/S/23234/62689|14:56:37/21.12/7/B/14784/62667,20190319153001,-0.17,-0.80,21.39,20.91,21.15/53140/112441034,53140,11244,3.56,14.78,21.39,20.91,2.25,31.59,68.67,3.33,23.45,19.19,0.77,-267,21.16,14.79,23.77
华达科技,603358,13.90,13.98,13.97,14824,6682,8137,13.90,359,13.89,181,13.88,93,13.87,69,13.85,53,13.91,57,13.92,18,13.93,44,13.94,151,13.95,79,15:00:02/13.90/199/S/275832/63641|14:56:26/13.90/9/S/13622/62622|14:56:04/13.90/2/S/2668/62510|14:56:01/13.90/10/S/13900/62495|14:55:36/13.92/5/B/6960/62387|14:55:10/13.91/10/B/13910/62266,20190319153001,-0.08,-0.57,14.13,13.88,13.90/14824/20707422,14824,2071,1.08,18.92,14.13,13.88,1.79,19.14,43.59,1.70,15.38,12.58,0.36,406,13.97,18.00,19.28
东珠生态,603359,20.00,19.27,19.26,47937,27256,20663,19.99,19,19.98,199,19.97,47,19.96,35,19.95,40,20.00,398,20.01,200,20.02,42,20.03,89,20.04,5,15:00:02/20.00/341/S/682000/63645|14:56:58/20.00/2/B/4000/62759|14:56:56/20.00/16/B/32000/62744|14:56:53/19.98/9/S/17990/62730|14:56:43/19.98/5/S/9990/62693|14:56:40/20.00/52/B/103956/62682,20190319153001,0.73,3.79,20.38,19.26,20.00/47937/95672392,47937,9567,3.27,20.60,20.38,19.26,5.81,29.33,63.73,2.52,21.20,17.34,1.43,-394,19.97,19.85,26.25
百傲化学,603360,19.57,20.39,20.89,25654,7352,18295,19.57,44,19.56,129,19.55,2071,19.54,59,19.53,41,19.60,162,19.63,56,19.65,8,19.66,121,19.67,113,15:00:02/19.57/317/S/620369/63641|14:56:55/19.57/16/S/31312/62738|14:56:51/19.60/2/B/3920/62724|14:56:46/19.60/12/B/23510/62700|14:56:37/19.57/10/S/19570/62667|14:56:31/19.59/5/S/9795/62637,20190319153001,-0.82,-4.02,20.89,19.50,19.57/25654/50702927,25654,5070,3.27,28.68,20.89,19.50,6.82,15.34,36.53,4.79,22.43,18.35,0.70,1884,19.75,25.23,36.44
