股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
龙马环卫,603686,15.70,15.60,15.45,101460,48173,53255,15.70,171,15.69,469,15.68,11,15.67,50,15.66,122,15.71,11,15.72,67,15.73,212,15.74,5,15.75,157,15:00:05/15.70/1730/S/2716100/50054|14:56:59/15.66/87/S/136292/49356|14:56:56/15.68/25/B/39200/49346|14:56:49/15.66/50/S/78315/49327|14:56:41/15.67/5/S/7835/49297|14:56:34/15.67/10/S/15670/49276,20190320153003,0.10,0.64,15.75,15.20,15.70/101460/156787937,101460,15679,3.42,17.54,15.75,15.20,3.53,46.61,46.94,2.06,17.16,14.04,1.02,371,15.45,17.69,18.05
石英股份,603688,15.46,15.60,15.65,35355,13758,21574,15.46,191,15.45,841,15.36,58,15.35,24,15.32,4,15.48,2,15.49,50,15.53,243,15.54,40,15.55,419,15:00:04/15.46/70/S/107060/50049|14:57:03/15.49/3/B/4647/49364|14:56:56/15.53/227/B/351979/49346|14:56:53/15.46/15/S/23205/49337|14:56:49/15.46/13/S/20100/49327|14:56:47/15.46/1/S/1546/49319,20190320153003,-0.14,-0.90,15.67,15.14,15.46/35355/54255841,35355,5426,1.05,36.63,15.67,15.14,3.40,52.07,52.15,3.70,17.16,14.04,1.14,364,15.35,36.63,36.63
皖天然气,603689,12.28,12.59,12.73,54624,20984,33617,12.28,66,12.27,222,12.26,134,12.25,60,12.24,103,12.30,111,12.31,105,12.32,107,12.33,105,12.34,215,15:00:03/12.28/478/S/586984/50043|14:57:00/12.28/10/S/12280/49360|14:56:53/12.28/7/B/8596/49341|14:56:48/12.28/4/S/4912/49324|14:56:42/12.30/2/B/2460/49303|14:56:38/12.28/6/M/7368/49290,20190320153003,-0.31,-2.46,12.73,12.08,12.28/54146/66763895,54624,6735,3.26,26.35,12.73,12.08,5.16,20.55,41.26,2.10,13.85,11.33,1.05,-58,12.32,25.01,33.17
至纯科技,603690,22.70,23.07,23.23,25354,10675,14658,22.70,94,22.69,4,22.68,13,22.66,2,22.65,28,22.71,8,22.72,14,22.73,10,22.75,50,22.77,34,15:00:05/22.70/183/S/415410/50054|14:56:59/22.70/2/S/4540/49356|14:56:53/22.70/14/S/31780/49337|14:56:41/22.71/2/S/4543/49297|14:56:34/22.72/72/B/163584/49276|14:56:31/22.71/11/B/24981/49266,20190320153003,-0.37,-1.60,23.23,22.00,22.70/25354/57105137,25354,5711,2.75,117.78,23.23,22.00,5.33,20.92,47.88,10.95,25.38,20.76,0.69,25,22.52,131.19,97.14
江苏新能,603693,16.17,16.36,16.41,88121,38336,49773,16.16,822,16.15,283,16.14,128,16.13,112,16.12,74,16.17,187,16.18,598,16.19,42,16.20,293,16.21,65,15:00:04/16.17/2423/S/3917991/50049|14:56:57/16.17/122/S/197284/49351|14:56:53/16.18/8/B/12939/49341|14:56:51/16.17/7/S/11319/49331|14:56:48/16.17/1/S/1617/49324|14:56:45/16.17/229/S/370293/49313,20190320153003,-0.19,-1.16,16.54,16.03,16.17/88121/143137115,88121,14314,7.47,26.97,16.54,16.03,3.12,19.08,99.93,2.19,18.00,14.72,0.73,234,16.24,26.42,32.05
安记食品,603696,13.91,14.09,14.13,24299,11139,13136,13.91,187,13.90,50,13.89,67,13.88,124,13.87,6,14.03,36,14.04,25,14.05,13,14.06,31,14.07,1151,15:00:04/13.91/228/S/317148/50049|14:56:49/14.03/3/S/4209/49327|14:56:41/14.03/9/B/12627/49297|14:56:38/13.91/5/S/6955/49286|14:56:34/13.91/2/S/2782/49276|14:56:31/14.03/6/B/8418/49266,20190320153003,-0.18,-1.28,14.24,13.35,13.91/24299/33569099,24299,3357,2.43,51.38,14.24,13.35,6.32,13.90,23.37,3.16,15.50,12.68,1.00,-822,13.82,57.38,56.67
航天工程,603698,17.96,17.08,17.08,43299,22912,20352,17.96,373,17.95,537,17.94,254,17.93,52,17.92,6,17.97,724,17.98,272,17.99,205,18.00,676,18.01,141,15:00:04/17.96/1060/S/1902503/50049|14:57:00/17.97/27/S/48529/49360|14:56:57/17.97/12/S/21574/49351|14:56:53/17.98/38/B/68310/49341|14:56:51/17.97/3/S/5391/49331|14:56:48/17.97/2/S/3595/49324,20190320153003,0.88,5.15,18.45,16.70,17.97/42239/73641098,43299,7554,1.05,37.38,18.45,16.70,10.25,74.05,74.05,2.83,18.79,15.37,2.09,-796,17.47,31.34,38.47
纽威股份,603699,12.43,12.54,12.32,27260,10510,16737,12.42,316,12.41,969,12.40,805,12.39,2,12.38,28,12.43,71,12.44,185,12.45,205,12.46,13,12.49,65,15:00:05/12.43/373/S/463639/50054|14:56:56/12.44/118/B/146566/49346|14:56:53/12.40/7/S/8680/49337|14:56:41/12.40/16/S/19840/49297|14:56:34/12.40/69/B/85549/49276|14:56:29/12.39/47/S/58233/49254,20190320153003,-0.11,-0.88,12.45,12.21,12.43/27260/33591909,27260,3359,0.36,36.50,12.45,12.21,1.91,93.23,93.23,3.50,13.79,11.29,1.06,1581,12.32,34.64,44.57
宁波水表,603700,31.73,31.49,31.45,56036,28857,27142,31.73,13,31.72,292,31.71,15,31.70,88,31.69,87,31.74,81,31.75,283,31.76,247,31.77,12,31.78,46,15:00:04/31.73/824/S/2614552/50049|14:57:00/31.74/71/B/225338/49360|14:56:57/31.73/11/B/34903/49351|14:56:53/31.73/15/B/47593/49341|14:56:51/31.73/16/S/50768/49331|14:56:48/31.73/108/S/342633/49324,20190320153003,0.24,0.76,31.99,31.03,31.74/55212/174422444,56036,17704,14.34,36.78,31.99,31.03,3.05,12.40,49.61,4.62,34.64,28.34,0.77,-174,31.59,36.19,40.88
德宏股份,603701,13.50,13.95,13.96,34304,11739,22543,13.49,140,13.48,471,13.46,5,13.45,6,13.44,9,13.50,64,13.51,102,13.52,72,13.54,28,13.55,63,15:00:03/13.50/338/S/456300/50043|14:56:57/13.49/12/S/16190/49351|14:56:48/13.49/4/S/5396/49324|14:56:42/13.49/15/S/20235/49303|14:56:38/13.49/40/S/53960/49290|14:56:36/13.49/10/S/13490/49281,20190320153003,-0.45,-3.23,14.10,13.22,13.49/33966/45915672,34304,4637,4.82,16.04,14.10,13.22,6.31,9.60,19.72,2.92,15.35,12.56,1.32,302,13.52,14.55,24.44
盛洋科技,603703,12.30,12.46,12.45,30993,11856,19133,12.30,3,12.29,15,12.28,57,12.27,78,12.25,140,12.32,24,12.33,12,12.34,46,12.35,15,12.36,3,15:00:03/12.30/357/S/439110/50043|14:56:53/12.29/50/B/61419/49341|14:56:48/12.27/19/S/23313/49324|14:56:21/12.27/13/S/15951/49227|14:56:15/12.27/36/S/44172/49209|14:56:13/12.27/281/B/344612/49197,20190320153003,-0.16,-1.28,12.51,12.07,12.29/30636/37576480,30993,3802,2.88,-322.12,12.51,12.07,3.53,13.23,28.25,5.42,13.71,11.21,0.64,193,12.27,-338.38,116.67
东方环宇,603706,29.09,29.74,29.75,93791,40937,52776,29.08,307,29.07,111,29.06,143,29.05,140,29.04,12,29.09,151,29.10,121,29.11,19,29.12,66,29.13,2,15:00:03/29.09/1575/S/4581675/50043|14:57:00/29.09/54/B/157086/49360|14:56:57/29.08/56/S/162860/49351|14:56:53/29.09/17/B/49453/49341|14:56:51/29.09/106/S/306485/49331|14:56:48/29.11/22/B/65917/49324,20190320153003,-0.65,-2.19,29.96,28.81,29.09/92216/270650284,93791,27523,23.45,59.45,29.96,28.81,3.87,11.64,46.54,4.32,32.71,26.77,0.88,354,29.34,55.30,48.20
健友股份,603707,34.92,37.60,37.18,82505,31511,50946,34.92,20,34.91,148,34.90,26,34.88,1,34.85,1,34.94,2,34.95,122,34.97,4,34.98,20,34.99,18,15:00:04/34.92/387/S/1351404/50049|14:57:00/34.91/3/S/10473/49360|14:56:57/34.94/3/M/10482/49351|14:56:53/34.95/2/B/6990/49341|14:56:51/34.95/1/B/3495/49331|14:56:48/34.95/14/B/48930/49324,20190320153003,-2.68,-7.13,38.19,33.84,34.91/82118/289008991,82505,29036,3.19,45.39,38.19,33.84,11.57,90.35,192.91,8.31,41.36,33.84,1.30,30,35.20,43.26,61.39
家家悦,603708,24.19,24.53,24.48,27674,12491,15162,24.18,15,24.15,113,24.13,30,24.12,25,24.11,32,24.19,20,24.20,66,24.21,24,24.22,79,24.23,3,15:00:04/24.19/184/S/445096/50049|14:56:45/24.18/2/B/4836/49313|14:56:42/24.12/20/S/48281/49303|14:56:38/24.18/10/B/24175/49290|14:56:33/24.17/10/S/24170/49271|14:56:24/24.17/31/S/74940/49239,20190320153003,-0.34,-1.39,24.50,23.84,24.18/27490/66351799,27674,6680,1.76,29.24,24.50,23.84,2.69,37.97,113.21,4.37,26.98,22.08,0.75,23,24.13,28.20,36.43
中源家居,603709,29.51,29.99,29.89,6960,2874,4083,29.50,15,29.47,1,29.45,3,29.44,4,29.43,5,29.51,167,29.53,2,29.55,85,29.56,1,29.59,25,15:00:03/29.51/299/S/882349/50043|14:56:53/29.51/41/S/121029/49341|14:56:48/29.55/5/B/14775/49324|14:56:42/29.55/7/S/20685/49303|14:56:30/29.53/5/S/14765/49260|14:56:21/29.55/8/B/23640/49227,20190320153003,-0.48,-1.60,30.02,29.37,29.51/6661/19731676,6960,2061,3.48,31.48,30.02,29.37,2.17,5.90,23.61,4.19,32.99,26.99,0.54,-252,29.62,36.31,28.55
香飘飘,603711,26.65,27.45,27.45,19140,8434,10665,26.65,957,26.64,10,26.63,202,26.62,23,26.61,8,26.66,1,26.67,4,26.70,14,26.71,5,26.77,2,15:00:04/26.65/247/S/658415/50049|14:56:57/26.63/21/S/55969/49351|14:56:53/26.66/11/B/29320/49341|14:56:51/26.63/13/S/34619/49331|14:56:48/26.63/7/S/18651/49324|14:56:45/26.63/1/S/2663/49313,20190320153003,-0.80,-2.91,27.45,26.24,26.63/18893/50603343,19140,5126,4.13,41.40,27.45,26.24,4.41,12.34,111.76,5.26,30.20,24.71,0.52,1174,26.78,99.78,41.74
七一二,603712,18.59,18.91,18.98,89330,39272,50007,18.59,346,18.58,100,18.57,8,18.56,20,18.55,4,18.60,233,18.61,58,18.62,26,18.63,104,18.64,27,15:00:03/18.59/1118/S/2078362/50044|14:56:56/18.60/14/B/26032/49346|14:56:53/18.60/29/B/53934/49337|14:56:49/18.60/127/S/236220/49327|14:56:47/18.60/73/B/135773/49319|14:56:44/18.59/25/S/46485/49309,20190320153003,-0.32,-1.69,18.98,18.12,18.59/89330/165716963,89330,16572,2.57,73.73,18.98,18.12,4.55,64.65,143.51,6.82,20.80,17.02,0.94,30,18.55,139.29,73.89
密尔克卫,603713,39.05,37.64,37.70,51754,29845,21849,39.04,72,39.03,122,39.02,325,39.01,455,39.00,377,39.05,22,39.06,145,39.08,36,39.09,47,39.10,242,15:00:04/39.05/981/S/3830805/50049|14:57:00/39.01/5/B/19505/49360|14:56:57/39.01/40/B/156040/49351|14:56:53/39.00/42/B/163818/49341|14:56:51/39.00/14/B/54597/49331|14:56:48/39.00/43/B/167687/49324,20190320153003,1.41,3.75,39.10,37.41,39.05/51754/198732793,51754,19873,13.58,46.37,39.10,37.41,4.49,14.89,59.54,4.84,41.40,33.88,1.57,859,38.41,42.73,71.14
塞力斯,603716,20.87,19.50,19.34,45353,24296,21029,20.86,95,20.85,40,20.82,39,20.81,25,20.80,30,20.87,190,20.88,783,20.89,241,20.90,204,20.91,5,15:00:05/20.87/768/S/1602816/50054|14:56:59/20.87/1/S/2087/49356|14:56:56/20.87/5/S/10438/49346|14:56:53/20.87/20/S/41740/49337|14:56:49/20.87/50/S/104350/49327|14:56:47/20.87/2/S/4174/49319,20190320153003,1.37,7.03,21.00,19.19,20.87/45353/91819065,45353,9182,4.72,39.08,21.00,19.19,9.28,20.06,42.81,2.76,21.45,17.55,2.31,-1194,20.25,45.17,45.62
天域生态,603717,10.53,10.46,10.44,40253,17771,22475,10.53,957,10.52,339,10.51,417,10.50,170,10.48,5,10.54,222,10.55,204,10.56,242,10.57,455,10.58,312,15:00:05/10.53/1875/S/1974375/50054|14:56:56/10.52/122/S/128366/49346|14:56:53/10.53/1/S/1053/49337|14:56:49/10.54/40/B/42160/49327|14:56:44/10.54/90/B/94860/49309|14:56:41/10.54/10/B/10540/49297,20190320153003,0.07,0.67,10.58,10.12,10.53/40253/41645904,40253,4165,3.30,20.19,10.58,10.12,4.40,12.85,25.46,1.94,11.51,9.41,0.82,453,10.35,35.10,20.99
海利生物,603718,13.27,13.43,13.35,35867,13073,22788,13.27,113,13.26,110,13.25,59,13.24,35,13.23,63,13.28,20,13.29,51,13.30,74,13.32,53,13.35,37,15:00:03/13.27/577/S/765679/50044|14:56:59/13.25/8/B/10600/49356|14:56:56/13.25/15/B/19863/49346|14:56:53/13.25/11/B/14575/49337|14:56:49/13.25/20/B/26500/49327|14:56:47/13.25/1/S/1325/49319,20190320153003,-0.16,-1.19,13.42,13.10,13.27/35867/47408813,35867,4741,0.56,111.88,13.42,13.10,2.38,85.46,85.46,7.91,14.77,12.09,0.82,145,13.22,137.86,75.14
中广天择,603721,26.06,24.52,24.67,22877,14813,8048,26.06,23,26.05,85,26.04,1,26.03,10,26.01,1,26.07,315,26.08,177,26.09,12,26.10,48,26.12,1,15:00:04/26.06/399/S/1039794/50049|14:57:00/26.08/2/B/5213/49360|14:56:57/26.05/46/S/119959/49351|14:56:48/26.05/4/B/10420/49324|14:56:45/26.05/1/B/2605/49313|14:56:42/26.05/2/B/5210/49303,20190320153003,1.54,6.28,26.20,24.10,26.06/22877/57653214,22877,5765,4.83,95.10,26.20,24.10,8.56,12.34,26.06,4.91,26.97,22.07,1.17,-433,25.20,94.35,40.88
阿科力,603722,26.45,24.77,25.01,55270,28803,26437,26.45,739,26.44,127,26.43,38,26.42,164,26.41,20,26.46,239,26.47,51,26.48,86,26.49,30,26.50,405,15:00:04/26.45/1105/S/2922725/50049|14:56:59/26.44/24/S/63456/49356|14:56:56/26.44/22/S/58169/49346|14:56:53/26.44/2/S/5288/49337|14:56:49/26.44/7/S/18508/49327|14:56:47/26.45/6/B/15868/49319,20190320153003,1.68,6.78,26.69,24.60,26.45/55270/142968319,55270,14297,14.76,55.59,26.69,24.60,8.44,9.90,22.93,4.43,27.25,22.29,2.68,277,25.87,53.98,45.85
天安新材,603725,12.55,12.70,12.68,19001,7983,11010,12.54,139,12.53,133,12.52,20,12.51,23,12.50,116,12.55,12,12.56,110,12.57,5,12.58,100,12.59,490,15:00:04/12.55/84/S/105420/50049|14:56:57/12.55/16/B/20080/49351|14:56:53/12.55/11/S/13805/49341|14:56:51/12.55/10/S/12550/49331|14:56:42/12.55/1/S/1255/49303|14:56:21/12.55/28/B/35140/49227,20190320153003,-0.15,-1.18,12.83,12.38,12.55/19001/23863959,19001,2386,2.32,29.05,12.83,12.38,3.54,10.26,18.41,2.28,13.97,11.43,0.86,-286,12.56,32.81,33.28
朗迪集团,603726,21.24,20.14,20.50,70260,38273,31947,21.24,101,21.23,157,21.22,36,21.21,20,21.20,35,21.25,63,21.26,371,21.27,203,21.28,118,21.29,63,15:00:04/21.24/617/S/1310084/50049|14:56:59/21.27/9/S/20015/49356|14:56:53/21.27/3/S/6381/49337|14:56:49/21.27/61/B/128875/49327|14:56:47/21.27/21/B/44650/49319|14:56:44/21.27/31/B/65937/49309,20190320153003,1.10,5.46,22.10,20.39,21.24/70260/149023477,70260,14902,21.19,23.14,22.10,20.39,8.49,7.04,28.17,3.25,22.15,18.13,2.38,-469,21.21,22.09,24.84
博迈科,603727,14.98,15.37,15.36,26740,10141,16587,14.97,148,14.96,109,14.95,19,14.93,10,14.92,18,14.98,111,14.99,160,15.00,110,15.01,11,15.02,16,15:00:04/14.98/306/S/458388/50049|14:56:45/14.97/3/S/4491/49313|14:56:36/14.97/4/S/5988/49281|14:56:24/14.97/23/S/34432/49239|14:56:18/14.97/5/S/7485/49219|14:56:15/14.98/5/B/7490/49209,20190320153003,-0.39,-2.54,15.36,14.78,14.98/26740/40147998,26740,4015,2.82,951.63,15.36,14.78,3.77,14.21,35.07,1.48,16.91,13.83,1.07,-104,15.01,-89.14,31.93
鸣志电器,603728,13.77,13.90,13.90,33552,11113,22433,13.76,95,13.75,58,13.74,133,13.73,89,13.72,23,13.77,127,13.78,188,13.79,157,13.80,177,13.82,49,15:00:03/13.77/425/S/585225/50043|14:57:00/13.77/10/S/13770/49360|14:56:51/13.77/52/B/71604/49331|14:56:48/13.77/14/B/19278/49324|14:56:45/13.77/50/B/68850/49313|14:56:42/13.77/9/B/12393/49303,20190320153003,-0.13,-0.94,13.90,13.62,13.77/33127/45473690,33552,4606,1.91,32.62,13.90,13.62,2.01,24.20,57.28,3.17,15.29,12.51,0.90,-300,13.73,33.69,34.51
龙韵股份,603729,23.13,23.44,23.00,71872,32409,39408,23.13,654,23.12,32,23.11,73,23.10,178,23.09,297,23.14,29,23.15,65,23.17,24,23.19,4,23.20,34,15:00:04/23.13/1693/S/3916371/50049|14:57:00/23.09/17/S/39259/49360|14:56:57/23.09/51/S/117760/49351|14:56:51/23.09/3/S/6927/49331|14:56:48/23.09/139/B/320889/49324|14:56:45/23.07/92/S/212335/49313,20190320153003,-0.31,-1.32,23.27,22.06,23.09/70179/159619690,71872,16354,7.70,47.05,23.27,22.06,5.16,21.59,21.59,2.49,25.78,21.10,0.68,1078,22.74,84.51,52.03
岱美股份,603730,26.98,27.23,27.56,16676,7881,8765,26.77,5,26.76,30,26.75,129,26.74,1,26.73,13,26.98,57,26.99,18,27.00,7,27.01,20,27.02,49,15:00:04/26.98/94/S/253612/50049|14:56:59/27.03/11/B/29733/49356|14:56:53/27.03/11/B/29733/49337|14:56:47/27.03/2/B/5406/49319|14:56:41/26.76/1/S/2676/49297|14:56:38/26.76/3/S/8028/49286,20190320153003,-0.25,-0.92,27.56,26.28,26.98/16676/44649893,16676,4465,2.04,18.73,27.56,26.28,4.70,22.00,110.70,3.28,29.95,24.51,0.98,27,26.77,18.64,19.03
仙鹤股份,603733,17.25,17.29,17.21,35643,15639,20000,17.25,69,17.24,96,17.23,52,17.22,16,17.21,35,17.26,75,17.27,75,17.28,64,17.29,261,17.30,211,15:00:05/17.25/694/S/1197150/50054|14:56:59/17.24/29/S/49997/49356|14:56:49/17.25/7/B/12075/49327|14:56:44/17.24/6/S/10344/49309|14:56:41/17.25/84/B/144830/49297|14:56:38/17.25/115/B/198375/49286,20190320153003,-0.04,-0.23,17.45,17.01,17.25/35643/61381645,35643,6138,5.75,28.37,17.45,17.01,2.54,10.70,105.57,3.31,19.02,15.56,0.84,-418,17.22,31.64,26.47
三棵树,603737,62.30,61.30,61.21,19454,7041,12393,62.29,3,62.26,3,62.05,5,62.04,81,61.97,74,62.30,17,62.34,2,62.35,12,62.36,6,62.39,3,15:00:04/62.30/77/S/479710/50049|14:56:53/62.26/2/B/12452/49337|14:56:49/62.26/2/B/12452/49327|14:56:47/62.26/1/S/6226/49319|14:56:44/62.29/1/B/6229/49309|14:56:41/62.29/5/B/31145/49297,20190320153003,1.00,1.63,62.45,59.73,62.30/19454/118727984,19454,11873,4.50,38.56,62.45,59.73,4.44,26.93,82.94,6.78,67.43,55.17,1.80,126,61.00,48.16,47.13
泰晶科技,603738,15.68,15.90,15.76,24396,10569,13822,15.68,37,15.67,384,15.66,110,15.65,18,15.64,70,15.69,127,15.70,197,15.71,50,15.74,26,15.75,52,15:00:03/15.68/145/S/226607/50043|14:57:00/15.68/6/B/9408/49360|14:56:57/15.68/19/B/29792/49351|14:56:53/15.68/19/B/29792/49341|14:56:36/15.67/10/B/15670/49281|14:56:33/15.67/1/B/1567/49271,20190320153003,-0.22,-1.38,16.05,15.29,15.68/24251/37975401,24396,3820,4.15,40.77,16.05,15.29,4.78,9.21,24.89,4.12,17.49,14.31,0.88,167,15.66,45.04,38.56
蔚蓝生物,603739,32.65,33.15,33.00,53339,22783,30502,32.64,30,32.63,5,32.62,3,32.61,15,32.60,13,32.65,162,32.66,3,32.68,76,32.69,62,32.70,102,15:00:04/32.65/981/S/3202965/50049|14:57:00/32.69/1/B/3269/49360|14:56:53/32.65/8/S/26129/49341|14:56:48/32.71/3/B/9813/49324|14:56:45/32.72/68/M/222481/49313|14:56:42/32.71/33/S/107945/49303,20190320153003,-0.50,-1.51,33.11,31.56,32.69/52358/169383012,53339,17259,13.79,58.38,33.11,31.56,4.68,12.62,50.50,5.70,36.47,29.84,0.71,-339,32.34,72.40,58.98
大元泵业,603757,25.20,24.73,24.95,27319,12684,14612,25.19,94,25.18,82,25.17,128,25.15,39,25.14,81,25.20,453,25.21,32,25.22,220,25.23,7,25.25,50,15:00:04/25.20/215/S/541800/50049|14:56:45/25.19/4/S/10077/49313|14:56:42/25.19/20/S/50380/49303|14:56:36/25.19/16/B/40304/49281|14:56:33/25.19/10/B/25190/49271|14:56:27/25.18/12/S/30216/49248,20190320153003,0.47,1.90,25.33,24.35,25.20/27319/68207545,27319,6821,8.58,15.10,25.33,24.35,3.96,8.03,29.56,3.01,27.20,22.26,1.37,-338,24.97,15.74,16.48
秦安股份,603758,7.09,7.28,7.15,48016,17144,30867,7.08,364,7.07,408,7.06,126,7.05,22,7.04,8,7.09,114,7.10,379,7.11,185,7.12,50,7.13,139,15:00:04/7.09/369/S/261175/50049|14:56:51/7.09/4/S/3286/49331|14:56:48/7.09/60/S/42540/49324|14:56:45/7.09/4/S/2836/49313|14:56:36/7.09/10/S/7090/49281|14:56:24/7.09/4/S/2836/49239,20190320153003,-0.19,-2.61,7.21,6.96,7.09/48016/33955662,48016,3396,3.60,190.60,7.21,6.96,3.43,9.47,31.11,1.30,8.01,6.55,1.10,61,7.07,-149.36,16.54
隆鑫通用,603766,5.06,5.13,5.13,255721,111923,143791,5.06,108,5.05,8670,5.04,1404,5.03,1519,5.02,1166,5.07,1568,5.08,1206,5.09,1422,5.10,2023,5.11,1175,15:00:05/5.06/1157/S/585442/50054|14:56:49/5.05/30/S/15150/49327|14:56:47/5.06/37/B/18722/49319|14:56:41/5.06/36/B/18216/49297|14:56:38/5.06/177/S/89562/49286|14:56:34/5.06/8/S/4048/49276,20190320153003,-0.07,-1.36,5.13,4.99,5.06/255721/129138183,255721,12914,1.26,11.76,5.13,4.99,2.73,102.93,103.91,1.68,5.64,4.62,1.13,5473,5.05,12.78,10.77
中马传动,603767,7.97,7.98,7.99,29419,12537,16881,7.97,13,7.96,402,7.95,286,7.94,120,7.93,210,7.98,236,7.99,309,8.00,216,8.01,83,8.02,261,15:00:04/7.97/193/S/153821/50049|14:56:51/7.96/28/S/22291/49331|14:56:45/7.95/92/S/73226/49313|14:56:42/7.96/24/B/19104/49303|14:56:36/7.96/5/B/3980/49281|14:56:27/7.95/4/S/3180/49248,20190320153003,-0.01,-0.13,8.05,7.82,7.97/29419/23352744,29419,2335,3.11,33.26,8.05,7.82,2.88,7.55,23.80,1.69,8.78,7.18,0.77,-74,7.94,36.36,30.51
常青股份,603768,13.86,13.60,13.65,35410,18829,16575,13.86,453,13.85,65,13.84,8,13.83,22,13.82,32,13.87,119,13.88,587,13.89,538,13.90,289,13.91,62,15:00:03/13.86/377/S/522522/50043|14:56:53/13.87/64/B/88709/49341|14:56:45/13.85/7/S/9701/49313|14:56:42/13.86/9/B/12474/49303|14:56:38/13.86/69/S/95646/49290|14:56:36/13.88/293/B/406544/49281,20190320153003,0.26,1.91,13.94,13.61,13.87/35033/48315756,35410,4884,5.05,26.05,13.94,13.61,2.43,9.72,28.27,1.67,14.96,12.24,1.58,-1015,13.79,30.25,22.22
沃格光电,603773,50.58,51.41,51.39,14288,5844,8423,50.58,35,50.57,7,50.56,15,50.55,2,50.53,4,50.61,17,50.66,5,50.67,10,50.68,2,50.69,2,15:00:04/50.58/98/S/493509/50049|14:57:00/50.57/2/S/10114/49360|14:56:57/50.57/4/S/20228/49351|14:56:53/50.60/12/B/60718/49341|14:56:48/50.57/1/S/5057/49324|14:56:45/50.59/1/B/5059/49313,20190320153003,-0.83,-1.61,51.39,49.72,50.57/14190/71664482,14288,7216,6.04,21.32,51.39,49.72,3.25,11.96,47.85,2.92,56.55,46.27,0.71,27,50.50,21.20,23.03
永安行,603776,25.37,25.62,25.73,17139,7092,10034,25.37,59,25.33,5,25.32,7,25.30,56,25.28,9,25.38,47,25.39,5,25.40,10,25.41,10,25.43,8,15:00:04/25.37/374/S/950360/50049|14:57:00/25.38/11/S/27942/49360|14:56:57/25.43/12/B/30512/49351|14:56:48/25.41/9/B/22861/49324|14:56:45/25.37/8/S/20316/49313|14:56:36/25.39/10/B/25390/49281,20190320153003,-0.25,-0.98,25.80,24.71,25.38/16765/42304455,17139,4325,2.40,6.47,25.80,24.71,4.25,18.15,34.10,2.05,28.18,23.06,0.45,56,25.22,28.36,6.60
来伊份,603777,11.97,12.07,12.05,45214,18228,26978,11.96,10,11.95,122,11.94,70,11.91,14,11.90,173,11.97,224,11.98,157,11.99,114,12.00,185,12.01,19,15:00:04/11.97/702/S/840294/50049|14:57:00/11.97/3/B/3591/49360|14:56:53/11.95/10/S/11962/49341|14:56:51/11.95/20/S/23920/49331|14:56:48/11.97/1/B/1197/49324|14:56:38/11.95/11/S/13145/49290,20190320153003,-0.10,-0.83,12.06,11.71,11.97/45214/53708282,45214,5371,4.09,397.34,12.06,11.71,2.90,13.24,40.79,2.20,13.28,10.86,0.63,-310,11.88,397.34,397.34
乾景园林,603778,5.05,5.05,5.10,54008,24960,29043,5.05,28,5.04,456,5.03,466,5.02,37,5.01,1130,5.06,460,5.07,630,5.08,440,5.09,278,5.10,481,15:00:04/5.05/1037/S/523685/50049|14:57:00/5.06/40/B/20230/49360|14:56:45/5.06/41/S/20766/49313|14:56:38/5.06/300/S/151800/49290|14:56:36/5.07/9/B/4559/49281|14:56:30/5.07/119/B/60333/49260,20190320153003,0.00,0.00,5.10,4.90,5.06/52971/26541866,54008,2707,1.08,33.40,5.10,4.90,3.96,25.25,25.25,2.45,5.56,4.55,0.85,-172,5.01,97.79,28.16
威龙股份,603779,14.67,14.68,14.55,19641,9361,10277,14.66,41,14.65,68,14.64,35,14.63,123,14.62,37,14.67,50,14.68,100,14.69,58,14.70,46,14.71,2,15:00:04/14.67/131/S/192177/50049|14:57:00/14.65/6/B/8790/49360|14:56:53/14.64/24/S/35136/49341|14:56:27/14.65/3/B/4395/49248|14:56:08/14.66/6/B/8796/49186|14:55:53/14.66/16/B/23456/49131,20190320153003,-0.01,-0.07,14.88,14.53,14.67/19641/28887024,19641,2889,1.90,52.71,14.88,14.53,2.38,15.14,33.69,2.40,16.15,13.21,0.79,48,14.71,72.76,53.08
新日股份,603787,11.70,11.95,12.00,49039,18604,30415,11.69,39,11.68,124,11.67,98,11.66,59,11.65,61,11.70,360,11.71,42,11.72,98,11.73,55,11.74,8,15:00:04/11.70/685/S/801450/50049|14:57:00/11.68/85/S/99281/49360|14:56:57/11.69/10/S/11698/49351|14:56:53/11.70/130/B/152100/49341|14:56:51/11.69/19/M/22210/49331|14:56:48/11.70/40/B/46745/49324,20190320153003,-0.25,-2.09,12.26,11.51,11.68/48354/57217200,49039,5802,6.92,26.96,12.26,11.51,6.28,8.29,23.87,2.53,13.15,10.76,1.16,-182,11.83,20.52,32.58
